Dominant_Topic,Date,Count
5,1873-01-01,6
7,1873-01-01,1
12,1873-01-01,2
10,1873-01-01,1
1,1873-01-01,3
4,1873-01-01,1
17,1873-01-01,2
5,1873-02-01,1
17,1873-02-20,1
5,1873-03-01,1
1,1873-03-12,1
5,1873-05-01,1
5,1873-06-01,1
17,1873-07-01,1
17,1873-08-04,1
5,1873-10-01,1
5,1873-11-01,1
5,1873-12-01,1
5,1874-01-01,4
18,1874-01-01,1
0,1874-01-01,1
9,1874-01-01,1
12,1874-01-01,2
14,1874-01-01,1
1,1874-01-01,2
4,1874-01-01,1
3,1874-01-01,2
17,1874-01-01,1
15,1874-01-01,1
10,1874-01-01,1
16,1874-01-01,9
13,1874-01-01,2
17,1874-02-11,1
5,1874-04-17,1
17,1874-11-30,1
10,1875-01-01,1
14,1875-01-01,3
2,1875-01-01,2
6,1875-01-01,3
18,1875-01-01,4
12,1875-01-01,2
3,1875-01-01,1
0,1875-01-01,3
4,1875-01-01,4
16,1875-01-01,9
5,1875-01-01,4
13,1875-01-01,4
17,1875-01-01,2
1,1875-01-01,3
17,1875-03-01,1
1,1875-03-31,1
16,1875-07-18,1
18,1875-10-08,1
1,1875-11-02,1
16,1875-12-01,1
6,1876-01-01,3
18,1876-01-01,10
12,1876-01-01,5
0,1876-01-01,3
5,1876-01-01,11
17,1876-01-01,1
11,1876-01-01,2
10,1876-01-01,3
16,1876-01-01,19
7,1876-01-01,3
15,1876-01-01,2
8,1876-01-01,10
3,1876-01-01,27
14,1876-01-01,4
13,1876-01-01,5
4,1876-01-01,10
1,1876-01-01,8
1,1876-02-26,1
5,1876-03-06,1
17,1876-04-29,1
1,1876-05-09,1
14,1876-06-08,1
17,1876-08-31,1
11,1876-09-13,1
1,1876-11-26,1
1,1877-01-01,1
13,1877-01-01,2
7,1877-01-01,4
8,1877-01-01,1
5,1877-01-01,5
16,1877-01-01,7
0,1877-01-01,2
12,1877-01-01,3
18,1877-01-01,2
10,1877-01-01,2
14,1877-01-01,1
3,1877-01-01,3
17,1877-01-01,2
5,1877-02-08,1
5,1877-02-16,1
1,1877-12-10,1
17,1877-12-30,1
15,1878-01-01,1
0,1878-01-01,1
16,1878-01-01,5
7,1878-01-01,1
13,1878-01-01,2
3,1878-01-01,4
5,1878-01-01,2
17,1878-01-01,3
14,1878-01-01,4
1,1878-01-01,1
17,1878-01-09,1
17,1878-01-10,1
17,1878-03-01,1
17,1878-03-13,2
1,1878-05-01,1
5,1878-10-28,1
17,1878-12-27,1
5,1879-01-01,3
13,1879-01-01,1
11,1879-01-01,1
3,1879-01-01,1
0,1879-01-01,1
10,1879-01-01,1
16,1879-01-01,5
17,1879-01-01,2
9,1879-01-01,2
12,1879-01-01,1
18,1879-01-01,1
1,1879-03-29,1
1,1879-04-22,1
1,1879-04-28,1
1,1879-05-05,1
1,1879-05-07,1
5,1879-05-09,1
1,1879-05-10,1
1,1879-05-13,1
1,1879-05-19,2
1,1879-05-28,1
1,1879-05-31,1
1,1879-06-03,1
1,1879-06-18,1
5,1879-06-21,1
1,1879-06-21,1
1,1879-06-27,1
1,1879-07-08,1
1,1879-08-08,1
1,1879-09-02,1
1,1879-09-04,1
1,1879-09-09,1
5,1879-11-25,1
5,1879-12-19,1
16,1880-01-01,17
8,1880-01-01,7
13,1880-01-01,1
17,1880-01-01,6
9,1880-01-01,3
18,1880-01-01,6
0,1880-01-01,1
5,1880-01-01,7
14,1880-01-01,27
4,1880-01-01,4
12,1880-01-01,3
2,1880-01-01,1
3,1880-01-01,6
1,1880-01-01,9
6,1880-01-01,2
7,1880-01-01,5
5,1880-01-26,1
17,1880-02-06,1
18,1880-02-11,1
5,1880-02-25,1
17,1880-03-27,1
5,1880-04-26,1
5,1880-05-25,1
1,1880-08-02,1
17,1881-01-01,1
18,1881-01-01,2
16,1881-01-01,7
13,1881-01-01,1
6,1881-01-01,2
5,1881-01-01,3
0,1881-01-01,1
3,1881-01-01,6
1,1881-01-01,4
5,1881-02-28,1
1,1881-03-07,1
1,1881-03-12,1
1,1881-03-18,1
1,1881-05-30,1
16,1881-06-03,1
2,1881-09-23,1
16,1881-09-25,1
16,1881-10-09,1
16,1881-10-18,1
16,1881-10-23,1
16,1881-10-24,1
16,1881-11-07,1
5,1881-11-14,1
17,1881-11-30,1
16,1881-11-30,1
5,1881-12-04,1
7,1881-12-10,1
8,1881-12-10,1
2,1881-12-24,1
10,1882-01-01,2
9,1882-01-01,3
1,1882-01-01,8
13,1882-01-01,10
17,1882-01-01,6
18,1882-01-01,2
0,1882-01-01,1
6,1882-01-01,2
3,1882-01-01,10
5,1882-01-01,11
8,1882-01-01,27
4,1882-01-01,3
16,1882-01-01,12
12,1882-01-01,1
14,1882-01-01,4
16,1882-01-07,1
16,1882-01-12,1
14,1882-01-22,1
14,1882-01-26,1
16,1882-01-31,1
1,1882-02-13,1
5,1882-03-01,1
5,1882-03-03,1
16,1882-03-14,1
16,1882-03-18,1
5,1882-03-19,1
5,1882-03-20,1
5,1882-03-21,2
5,1882-03-22,1
1,1882-03-23,1
17,1882-03-23,1
17,1882-03-24,1
16,1882-03-26,1
16,1882-04-14,1
16,1882-05-14,1
16,1882-05-19,1
16,1882-05-23,1
16,1882-05-26,1
16,1882-05-28,1
5,1882-06-01,1
13,1882-07-01,1
13,1882-08-02,1
1,1882-08-02,1
13,1882-08-10,1
13,1882-11-01,1
17,1883-01-01,5
13,1883-01-01,10
0,1883-01-01,4
8,1883-01-01,1
1,1883-01-01,2
5,1883-01-01,5
10,1883-01-01,2
7,1883-01-01,3
14,1883-01-01,1
16,1883-01-01,8
3,1883-01-01,7
12,1883-01-01,1
16,1883-01-02,1
18,1883-01-25,1
1,1883-02-04,1
5,1883-02-04,1
17,1883-02-04,1
17,1883-02-06,1
17,1883-03-08,1
17,1883-03-17,1
8,1883-03-29,1
17,1883-04-01,1
17,1883-04-19,1
1,1883-05-03,1
5,1883-05-07,1
5,1883-05-30,1
5,1883-05-31,1
17,1883-06-23,1
1,1883-06-29,2
13,1883-07-01,2
16,1883-07-11,1
5,1883-07-11,2
17,1883-08-08,2
1,1883-08-08,2
8,1883-08-10,1
17,1883-08-12,1
1,1883-08-13,2
8,1883-08-22,1
17,1883-08-22,2
8,1883-08-27,1
17,1883-09-20,1
17,1883-09-28,1
17,1883-10-17,1
1,1883-11-19,1
17,1883-12-04,1
16,1884-01-01,12
10,1884-01-01,1
3,1884-01-01,4
0,1884-01-01,5
5,1884-01-01,2
6,1884-01-01,3
13,1884-01-01,10
12,1884-01-01,2
9,1884-01-01,1
1,1884-01-01,5
17,1884-01-01,1
17,1884-01-17,1
17,1884-01-21,1
1,1884-02-04,1
1,1884-05-01,1
5,1884-06-04,1
13,1884-07-01,1
1,1884-07-01,1
17,1884-07-10,1
8,1884-07-25,1
13,1884-08-15,2
1,1884-08-24,1
10,1884-10-04,2
17,1884-10-17,1
17,1884-10-25,1
11,1884-11-04,1
8,1884-11-18,1
17,1884-11-18,1
1,1884-12-02,1
1,1884-12-16,2
8,1885-01-01,1
12,1885-01-01,5
18,1885-01-01,2
17,1885-01-01,7
16,1885-01-01,9
9,1885-01-01,2
13,1885-01-01,9
0,1885-01-01,2
5,1885-01-01,6
7,1885-01-01,5
1,1885-01-01,4
11,1885-01-01,1
6,1885-01-01,7
14,1885-01-01,19
2,1885-01-01,1
10,1885-01-01,1
3,1885-01-01,3
1,1885-04-13,1
16,1885-05-30,1
1,1885-07-03,1
1,1885-07-29,1
14,1885-09-03,1
12,1885-09-13,1
1,1885-10-14,1
1,1885-10-15,1
17,1885-11-16,1
1,1885-12-26,1
1,1886-01-01,7
11,1886-01-01,3
3,1886-01-01,28
10,1886-01-01,3
12,1886-01-01,6
18,1886-01-01,3
0,1886-01-01,6
6,1886-01-01,5
14,1886-01-01,52
13,1886-01-01,12
2,1886-01-01,3
7,1886-01-01,15
5,1886-01-01,12
16,1886-01-01,9
8,1886-01-01,8
4,1886-01-01,7
9,1886-01-01,3
17,1886-01-01,3
1,1886-01-21,1
1,1886-01-23,1
14,1886-02-01,1
1,1886-02-12,1
1,1886-02-14,1
1,1886-02-25,1
17,1886-03-19,1
1,1886-03-22,1
14,1886-04-01,2
1,1886-04-12,1
1,1886-04-15,1
17,1886-05-22,1
1,1886-05-27,1
5,1886-06-07,1
1,1886-07-01,1
13,1886-07-01,1
12,1886-07-03,1
17,1886-07-21,1
6,1886-08-02,1
7,1886-08-24,1
7,1886-08-29,1
13,1886-08-30,1
17,1886-08-30,1
1,1886-08-31,1
7,1886-09-09,1
17,1886-09-16,1
7,1886-09-22,1
7,1886-10-01,2
6,1886-11-17,1
2,1887-01-01,1
16,1887-01-01,5
5,1887-01-01,1
14,1887-01-01,5
10,1887-01-01,2
1,1887-01-01,4
7,1887-01-01,11
12,1887-01-01,2
3,1887-01-01,2
9,1887-01-01,1
0,1887-01-01,1
6,1887-01-01,2
17,1887-01-01,2
13,1887-01-01,12
1,1887-02-03,1
1,1887-02-09,1
17,1887-03-22,1
17,1887-03-23,2
1,1887-04-18,1
1,1887-04-20,1
12,1887-04-27,1
7,1887-05-01,2
5,1887-05-01,1
14,1887-05-01,6
17,1887-05-03,1
17,1887-05-05,1
17,1887-05-14,1
8,1887-05-16,1
17,1887-05-17,1
17,1887-05-19,1
5,1887-05-20,1
8,1887-05-26,1
12,1887-05-30,1
14,1887-05-30,1
17,1887-06-01,2
2,1887-06-01,1
14,1887-06-01,3
5,1887-06-01,2
1,1887-06-07,1
17,1887-06-10,1
15,1887-06-27,1
13,1887-07-01,2
1,1887-07-11,1
1,1887-08-02,1
7,1887-08-13,1
7,1887-08-16,1
8,1887-08-20,1
1,1887-09-08,1
1,1887-09-09,2
17,1887-10-07,1
17,1887-10-08,1
17,1887-10-24,1
17,1887-10-27,2
17,1887-10-29,1
10,1887-11-22,1
1,1887-11-23,1
1,1887-12-05,1
12,1888-01-01,4
16,1888-01-01,11
6,1888-01-01,2
14,1888-01-01,2
10,1888-01-01,1
9,1888-01-01,2
15,1888-01-01,1
0,1888-01-01,5
18,1888-01-01,2
17,1888-01-01,2
5,1888-01-01,7
3,1888-01-01,8
1,1888-01-01,2
13,1888-01-01,2
8,1888-01-01,1
16,1888-01-08,1
1,1888-01-10,2
1,1888-01-11,1
17,1888-03-06,1
8,1888-03-09,1
1,1888-03-13,1
16,1888-03-29,1
1,1888-04-13,1
7,1888-04-26,1
1,1888-05-01,1
1,1888-05-05,1
17,1888-05-14,1
5,1888-05-29,1
17,1888-06-08,1
13,1888-07-01,2
17,1888-07-14,1
5,1888-07-18,1
13,1888-07-26,1
1,1888-07-26,2
1,1888-07-31,1
1,1888-08-01,1
1,1888-08-02,1
17,1888-08-08,1
1,1888-08-09,1
16,1888-08-17,1
17,1888-08-23,1
12,1888-08-27,1
2,1888-08-28,1
1,1888-08-29,1
9,1888-09-01,1
17,1888-09-10,1
10,1888-09-18,1
17,1888-09-20,1
13,1888-09-20,1
12,1888-09-22,1
3,1888-09-24,1
4,1888-09-25,1
1,1888-11-01,1
6,1888-11-02,1
5,1888-11-02,1
1,1888-11-20,1
1,1888-12-13,1
8,1889-01-01,14
16,1889-01-01,15
0,1889-01-01,15
15,1889-01-01,8
18,1889-01-01,6
6,1889-01-01,2
3,1889-01-01,10
17,1889-01-01,5
9,1889-01-01,28
7,1889-01-01,1
12,1889-01-01,17
13,1889-01-01,4
1,1889-01-01,9
4,1889-01-01,22
14,1889-01-01,1
5,1889-01-01,7
10,1889-01-01,2
2,1889-01-01,1
1,1889-01-14,2
1,1889-02-01,2
1,1889-02-02,1
1,1889-02-13,1
1,1889-02-16,1
1,1889-02-18,1
1,1889-02-20,1
9,1889-02-22,2
1,1889-02-22,2
1,1889-02-23,3
1,1889-02-26,1
1,1889-02-27,1
1,1889-02-28,1
1,1889-03-01,1
1,1889-03-07,2
1,1889-03-11,1
1,1889-03-13,2
1,1889-03-14,2
1,1889-03-16,1
1,1889-03-20,1
1,1889-04-01,2
1,1889-04-12,1
1,1889-04-13,1
17,1889-04-15,1
1,1889-04-17,1
1,1889-04-20,2
17,1889-04-22,1
1,1889-04-25,1
1,1889-04-26,1
1,1889-04-27,2
1,1889-04-28,1
1,1889-04-29,1
1,1889-04-30,1
1,1889-05-01,1
1,1889-05-02,1
17,1889-05-09,1
1,1889-05-13,1
1,1889-05-14,1
17,1889-05-14,2
1,1889-05-20,1
1,1889-05-28,1
1,1889-06-12,2
1,1889-06-13,2
1,1889-06-15,2
1,1889-06-16,1
1,1889-06-18,1
17,1889-06-22,1
16,1889-06-26,1
17,1889-06-26,1
17,1889-06-28,1
13,1889-07-01,2
1,1889-07-03,1
17,1889-07-03,2
1,1889-07-09,2
17,1889-07-09,2
1,1889-07-16,1
1,1889-07-18,2
12,1889-07-23,1
1,1889-07-23,2
15,1889-07-23,1
1,1889-07-25,2
10,1889-07-31,1
1,1889-08-01,2
6,1889-08-02,1
1,1889-08-07,2
1,1889-08-08,1
1,1889-08-09,2
5,1889-08-19,1
1,1889-08-30,1
1,1889-08-31,1
8,1889-08-31,1
1,1889-09-02,3
1,1889-09-03,1
1,1889-09-04,1
1,1889-09-05,2
1,1889-09-07,1
1,1889-09-09,1
1,1889-10-11,2
1,1889-10-14,1
17,1889-10-14,1
1,1889-10-17,1
1,1889-10-19,2
1,1889-10-21,4
1,1889-10-26,1
1,1889-10-30,2
14,1889-11-01,1
1,1889-11-15,3
17,1889-11-16,1
1,1889-11-20,1
1,1889-11-21,1
1,1889-11-22,1
1,1889-11-25,2
1,1889-11-27,1
1,1889-11-30,2
5,1889-12-01,1
1,1889-12-03,1
1,1889-12-05,1
1,1889-12-07,1
1,1889-12-09,4
1,1889-12-10,1
1,1889-12-14,2
1,1889-12-16,1
1,1889-12-17,2
1,1889-12-23,2
1,1889-12-26,1
10,1889-12-26,1
1,1889-12-27,1
1,1889-12-30,1
16,1890-01-01,4
18,1890-01-01,6
15,1890-01-01,13
1,1890-01-01,92
9,1890-01-01,6
6,1890-01-01,9
0,1890-01-01,31
7,1890-01-01,2
17,1890-01-01,14
4,1890-01-01,43
13,1890-01-01,3
14,1890-01-01,26
5,1890-01-01,8
8,1890-01-01,41
2,1890-01-01,1
11,1890-01-01,2
10,1890-01-01,6
3,1890-01-01,20
12,1890-01-01,39
1,1890-01-02,3
1,1890-01-06,1
1,1890-01-08,1
1,1890-01-09,2
1,1890-01-11,1
1,1890-01-13,3
1,1890-01-15,1
1,1890-01-16,1
1,1890-01-21,1
1,1890-02-10,2
1,1890-02-12,2
1,1890-02-14,2
1,1890-02-16,1
1,1890-02-17,1
1,1890-02-24,2
1,1890-02-28,4
1,1890-03-03,1
1,1890-03-19,1
1,1890-04-01,1
1,1890-04-03,1
1,1890-04-04,2
1,1890-04-07,1
17,1890-04-07,1
1,1890-04-17,1
16,1890-04-22,1
1,1890-05-03,1
1,1890-05-11,1
1,1890-05-12,1
1,1890-05-14,1
1,1890-05-27,2
1,1890-06-04,1
1,1890-06-12,2
1,1890-06-26,2
1,1890-06-27,1
13,1890-07-01,2
1,1890-07-03,1
6,1890-07-03,1
1,1890-07-13,1
1,1890-07-15,5
1,1890-07-17,1
1,1890-07-24,2
1,1890-07-28,2
1,1890-08-03,1
1,1890-08-10,1
1,1890-08-12,1
1,1890-08-19,2
6,1890-09-09,1
1,1890-09-10,1
3,1890-09-30,1
13,1890-10-13,1
1,1890-10-18,1
1,1890-10-30,2
1,1890-11-01,1
1,1890-11-11,1
1,1890-11-12,2
1,1890-11-13,2
1,1890-11-14,1
1,1890-11-18,1
1,1890-11-20,1
1,1890-11-21,1
1,1890-11-24,1
1,1890-11-25,4
13,1890-11-26,1
1,1890-11-28,2
1,1890-12-01,2
1,1890-12-04,1
1,1890-12-11,1
5,1890-12-13,1
1,1890-12-15,1
1,1890-12-20,1
1,1890-12-22,5
1,1890-12-26,1
1,1890-12-27,3
1,1890-12-29,2
1,1890-12-30,1
1,1890-12-31,2
10,1891-01-01,1
18,1891-01-01,1
12,1891-01-01,1
13,1891-01-01,1
17,1891-01-01,2
5,1891-01-01,5
3,1891-01-01,2
1,1891-01-01,4
9,1891-01-01,2
16,1891-01-01,4
6,1891-01-01,3
0,1891-01-01,17
14,1891-01-01,10
1,1891-01-02,1
1,1891-01-05,1
1,1891-01-07,2
1,1891-01-08,1
1,1891-01-10,2
1,1891-01-19,1
1,1891-01-20,1
1,1891-01-22,1
1,1891-01-26,1
6,1891-01-30,1
1,1891-01-31,1
1,1891-02-02,1
1,1891-02-04,1
1,1891-02-09,2
0,1891-02-24,1
1,1891-03-11,1
6,1891-03-11,1
1,1891-03-12,1
1,1891-03-14,1
1,1891-03-16,3
1,1891-03-17,1
6,1891-03-17,1
1,1891-03-18,1
1,1891-03-19,1
1,1891-03-20,2
10,1891-03-20,1
1,1891-03-21,1
1,1891-03-24,1
1,1891-03-26,2
1,1891-03-29,1
1,1891-03-30,1
10,1891-04-01,1
1,1891-04-01,1
5,1891-04-03,1
1,1891-04-13,1
1,1891-04-14,2
1,1891-04-15,1
1,1891-04-16,1
1,1891-04-20,1
14,1891-04-21,1
10,1891-04-22,1
1,1891-04-23,1
10,1891-04-27,1
1,1891-04-29,1
1,1891-05-07,1
1,1891-05-21,1
1,1891-06-04,1
1,1891-06-10,1
1,1891-06-14,1
1,1891-06-22,1
1,1891-06-29,1
1,1891-06-30,1
13,1891-07-01,1
1,1891-07-07,2
1,1891-07-09,1
1,1891-07-13,1
1,1891-07-14,2
5,1891-07-14,1
1,1891-07-27,1
1,1891-08-14,1
1,1891-08-19,2
1,1891-08-21,1
1,1891-08-26,1
1,1891-09-01,1
1,1891-09-09,1
6,1891-09-15,1
1,1891-09-15,1
1,1891-09-19,1
1,1891-09-29,1
1,1891-10-07,1
1,1891-11-01,1
6,1891-11-21,1
1,1891-11-21,1
16,1891-11-23,1
13,1891-11-23,1
1,1891-11-27,1
5,1891-11-30,1
1,1891-12-01,1
1,1891-12-03,2
1,1891-12-09,1
1,1891-12-11,1
1,1891-12-19,1
1,1891-12-24,1
1,1891-12-26,2
1,1891-12-30,1
6,1892-01-01,6
18,1892-01-01,2
0,1892-01-01,4
16,1892-01-01,9
9,1892-01-01,1
14,1892-01-01,3
1,1892-01-01,3
7,1892-01-01,1
5,1892-01-01,3
3,1892-01-01,3
8,1892-01-01,1
17,1892-01-01,7
1,1892-01-09,1
6,1892-01-09,1
1,1892-01-13,2
1,1892-02-01,1
1,1892-02-02,1
1,1892-02-03,1
1,1892-02-05,2
1,1892-02-06,1
1,1892-03-02,1
1,1892-03-31,1
16,1892-03-31,1
4,1892-03-31,1
17,1892-04-01,1
1,1892-04-01,1
1,1892-04-02,2
1,1892-04-04,1
1,1892-04-07,1
1,1892-04-09,1
1,1892-04-11,2
1,1892-04-13,1
1,1892-04-21,1
1,1892-04-25,1
1,1892-05-02,1
17,1892-05-02,1
1,1892-05-04,1
1,1892-05-09,1
1,1892-05-13,2
1,1892-05-23,2
1,1892-05-24,1
1,1892-05-30,1
1,1892-06-02,1
1,1892-06-07,1
1,1892-06-10,1
1,1892-06-14,1
1,1892-06-16,1
1,1892-06-17,1
1,1892-06-18,1
1,1892-06-20,1
10,1892-06-22,1
1,1892-06-23,1
1,1892-06-28,1
13,1892-07-01,2
17,1892-07-02,1
10,1892-07-04,1
1,1892-07-07,1
17,1892-07-09,1
10,1892-07-11,1
1,1892-07-12,1
1,1892-07-14,2
10,1892-07-14,1
17,1892-07-16,1
17,1892-07-23,1
17,1892-07-30,1
17,1892-08-06,1
17,1892-08-10,1
17,1892-08-13,1
17,1892-08-17,1
17,1892-08-20,1
6,1892-08-20,1
1,1892-08-23,1
1,1892-08-27,1
17,1892-08-27,1
1,1892-08-29,1
1,1892-09-01,2
1,1892-09-03,1
17,1892-09-03,1
1,1892-09-06,2
1,1892-09-07,1
1,1892-09-09,1
17,1892-09-10,1
10,1892-09-16,1
17,1892-09-17,1
1,1892-09-20,1
17,1892-09-24,1
1,1892-09-24,1
1,1892-09-28,1
1,1892-09-30,2
17,1892-10-01,1
17,1892-10-08,1
1,1892-10-11,1
1,1892-10-12,1
17,1892-10-15,1
1,1892-10-20,1
1,1892-10-21,1
17,1892-10-22,1
6,1892-10-27,1
13,1892-10-27,1
1,1892-10-28,1
17,1892-10-29,1
5,1892-10-31,1
1,1892-10-31,1
1,1892-11-01,3
17,1892-11-05,1
10,1892-11-09,1
1,1892-11-09,2
17,1892-11-12,1
1,1892-11-17,2
16,1892-11-19,1
17,1892-11-19,1
1,1892-11-20,1
10,1892-11-22,1
17,1892-11-26,1
5,1892-11-29,1
1,1892-12-01,1
1,1892-12-02,1
6,1892-12-02,1
17,1892-12-03,1
1,1892-12-08,2
17,1892-12-10,1
1,1892-12-15,1
17,1892-12-17,1
1,1892-12-18,1
1,1892-12-20,1
17,1892-12-24,1
1,1892-12-27,1
13,1893-01-01,2
16,1893-01-01,7
6,1893-01-01,35
17,1893-01-01,1
4,1893-01-01,5
7,1893-01-01,1
0,1893-01-01,10
9,1893-01-01,2
10,1893-01-01,1
8,1893-01-01,1
18,1893-01-01,8
11,1893-01-01,1
1,1893-01-01,2
5,1893-01-01,7
12,1893-01-01,3
3,1893-01-01,1
10,1893-01-15,1
6,1893-01-19,1
1,1893-02-27,2
1,1893-03-26,1
1,1893-06-01,1
1,1893-06-06,1
1,1893-06-17,1
1,1893-06-27,1
13,1893-07-01,2
1,1893-07-05,1
13,1893-07-05,1
1,1893-07-14,1
11,1893-07-16,1
1,1893-07-17,1
1,1893-08-01,1
1,1893-08-05,1
10,1893-08-07,1
1,1893-08-08,2
1,1893-08-11,1
1,1893-09-06,2
1,1893-09-13,1
1,1893-09-19,1
1,1893-10-03,1
1,1893-10-04,2
1,1893-10-17,1
1,1893-10-19,2
1,1893-10-21,1
1,1893-10-27,1
1,1893-11-03,1
1,1893-11-04,1
4,1893-11-05,1
1,1893-11-08,1
10,1893-11-10,1
6,1893-11-22,1
1,1893-12-26,1
1,1893-12-28,2
1,1893-12-30,1
6,1894-01-01,1
0,1894-01-01,6
3,1894-01-01,5
2,1894-01-01,1
13,1894-01-01,2
7,1894-01-01,1
10,1894-01-01,3
11,1894-01-01,1
4,1894-01-01,1
17,1894-01-01,2
1,1894-01-01,5
12,1894-01-01,4
9,1894-01-01,1
5,1894-01-01,3
18,1894-01-01,1
16,1894-01-01,4
11,1894-01-02,1
1,1894-01-04,2
1,1894-01-05,1
1,1894-02-06,1
1,1894-02-13,1
1,1894-02-18,1
1,1894-02-28,2
1,1894-03-01,2
1,1894-03-06,1
1,1894-03-14,1
1,1894-03-16,1
17,1894-03-22,1
1,1894-03-25,1
1,1894-03-26,1
1,1894-03-31,1
1,1894-04-02,2
1,1894-04-03,1
1,1894-04-04,3
1,1894-04-18,1
1,1894-04-21,1
1,1894-04-24,1
1,1894-04-26,1
1,1894-04-27,1
1,1894-05-11,1
1,1894-05-16,1
1,1894-05-22,2
17,1894-05-23,2
1,1894-05-31,1
1,1894-06-04,1
1,1894-06-14,1
1,1894-06-18,1
1,1894-06-25,1
13,1894-07-01,2
1,1894-07-02,1
1,1894-07-06,1
1,1894-07-16,2
1,1894-07-17,1
18,1894-08-03,1
1,1894-08-13,1
1,1894-08-31,1
6,1894-09-03,1
1,1894-09-04,1
1,1894-09-07,1
1,1894-09-19,1
1,1894-09-21,1
1,1894-09-25,1
10,1894-09-28,1
1,1894-10-01,2
17,1894-10-03,1
1,1894-10-08,1
6,1894-10-08,1
1,1894-10-09,1
1,1894-10-11,1
1,1894-10-12,2
1,1894-10-15,2
1,1894-10-16,1
1,1894-10-19,1
1,1894-10-22,1
1,1894-10-23,1
1,1894-10-26,1
1,1894-11-02,1
1,1894-11-06,1
1,1894-11-26,1
6,1894-11-28,1
1,1894-11-28,1
5,1894-11-30,1
1,1894-11-30,1
1,1894-12-06,1
6,1894-12-08,1
1,1894-12-08,2
1,1894-12-10,1
1,1894-12-14,1
6,1894-12-15,1
1,1894-12-15,2
1,1894-12-17,2
6,1894-12-17,2
6,1894-12-18,1
1,1894-12-18,3
1,1894-12-19,1
6,1894-12-20,1
1,1894-12-20,3
1,1894-12-23,1
13,1894-12-24,1
1,1894-12-26,2
6,1894-12-27,1
1,1894-12-28,3
1,1894-12-30,1
1,1894-12-31,1
17,1895-01-01,11
7,1895-01-01,4
16,1895-01-01,15
15,1895-01-01,6
4,1895-01-01,14
6,1895-01-01,4
10,1895-01-01,11
2,1895-01-01,1
13,1895-01-01,3
12,1895-01-01,10
14,1895-01-01,5
11,1895-01-01,6
3,1895-01-01,6
8,1895-01-01,12
9,1895-01-01,8
0,1895-01-01,15
18,1895-01-01,4
5,1895-01-01,6
1,1895-01-01,9
1,1895-01-02,2
1,1895-01-03,1
4,1895-01-04,1
1,1895-01-07,2
1,1895-01-08,1
1,1895-01-09,1
1,1895-01-12,1
1,1895-01-18,1
1,1895-01-26,1
1,1895-01-28,1
1,1895-02-14,2
17,1895-03-01,1
1,1895-03-18,1
1,1895-05-20,1
1,1895-06-01,2
18,1895-06-01,1
10,1895-06-01,1
1,1895-06-05,1
7,1895-06-06,1
1,1895-06-09,1
18,1895-06-14,1
1,1895-06-22,1
7,1895-06-23,1
10,1895-06-24,1
7,1895-06-28,1
1,1895-06-30,1
13,1895-07-01,2
0,1895-07-01,1
10,1895-07-01,1
1,1895-07-01,1
18,1895-07-03,1
1,1895-07-06,1
18,1895-07-07,1
5,1895-07-10,1
5,1895-07-11,1
1,1895-07-12,1
1,1895-07-13,1
18,1895-07-13,1
1,1895-07-14,1
1,1895-07-16,1
18,1895-07-16,1
1,1895-07-18,1
0,1895-07-20,1
0,1895-07-21,1
1,1895-07-27,1
7,1895-07-28,1
1,1895-08-08,1
1,1895-08-11,1
0,1895-08-12,1
7,1895-08-14,1
1,1895-08-17,1
8,1895-08-18,1
18,1895-08-19,1
1,1895-08-22,1
18,1895-09-06,1
4,1895-10-04,3
17,1895-10-04,1
1,1895-10-11,2
1,1895-10-21,1
1,1895-10-25,3
1,1895-10-26,1
1,1895-12-01,1
7,1895-12-11,1
1,1895-12-11,1
6,1896-01-01,2
1,1896-01-01,4
12,1896-01-01,2
13,1896-01-01,1
11,1896-01-01,8
16,1896-01-01,6
18,1896-01-01,4
8,1896-01-01,13
3,1896-01-01,5
10,1896-01-01,1
9,1896-01-01,1
0,1896-01-01,11
7,1896-01-01,2
14,1896-01-01,2
17,1896-01-01,1
5,1896-01-01,7
15,1896-01-01,5
4,1896-01-01,8
17,1896-01-04,1
17,1896-01-11,1
17,1896-01-18,1
1,1896-01-24,1
1,1896-01-25,1
17,1896-01-25,1
17,1896-02-01,1
1,1896-02-01,1
1,1896-02-07,1
17,1896-02-08,1
0,1896-02-13,1
17,1896-02-15,1
17,1896-02-22,1
1,1896-02-22,2
17,1896-02-29,1
1,1896-03-01,1
1,1896-03-03,1
17,1896-03-07,1
17,1896-03-14,1
17,1896-03-21,1
17,1896-03-28,1
17,1896-04-04,1
17,1896-04-11,1
17,1896-04-18,1
1,1896-04-20,1
17,1896-04-25,1
1,1896-04-29,1
17,1896-05-02,1
17,1896-05-09,1
17,1896-05-16,1
17,1896-05-23,1
1,1896-06-01,1
1,1896-06-02,1
17,1896-06-06,1
17,1896-06-13,1
17,1896-06-20,1
17,1896-06-27,1
1,1896-06-27,1
17,1896-07-04,1
1,1896-07-13,1
1,1896-07-28,1
17,1896-07-31,1
13,1896-08-01,1
17,1896-08-15,1
17,1896-08-22,1
17,1896-08-29,1
17,1896-09-05,1
1,1896-09-07,2
17,1896-09-12,1
1,1896-09-18,1
17,1896-09-19,1
17,1896-09-26,1
17,1896-10-03,1
17,1896-10-10,1
17,1896-10-17,1
6,1896-10-20,1
17,1896-10-24,1
1,1896-10-27,1
